metric_id,entity,label_i18n_key,label_en,description,base_relation,numerator_expr,denominator_expr,computation_kind,lower_is_better,format,metric_group,importance_tier,direction,interpretation
goals,player,playerMetrics.scorerPoints.goals,Goals,Goals scored.,int_legs__player_match,sum(goals_total),,expression,false,integer,goals,1,higher_better,Scoring output - goals scored in the window; high = a productive goalscorer (a raw count so it also tracks minutes played)
assists,player,playerMetrics.scorerPoints.assists,Assists,Goal assists.,int_legs__player_match,sum(goals_assists),,expression,false,integer,goals,1,higher_better,Creative output - goals set up in the window; high = a productive creator (a raw count so it also tracks minutes played)
goals_penalty,player,playerMetrics.goalsPenalty.label,Penalty goals,"Goals scored from penalties, counted from match events (event_type = 'Goal', event_detail = 'Penalty'). A component of the open-play split — not the player finishing his own on-target shots.",int_legs__player_match,sum(goals_penalty),,expression,false,integer,goals,3,higher_better,Penalty goals - goals from the spot; they count toward the result and reward taking and converting penalties
goals_open_play,player,playerMetrics.goalsOpenPlay.label,Open-play goals,Open-play goals: total goals minus penalties (goals_total - goals_penalty). The numerator of finishing_efficiency_player_pct. (goals_total already excludes own goals.),int_legs__player_match,sum(goals_total - goals_penalty),,expression,false,integer,goals,3,higher_better,Open-play goals - goals from open play (excl. penalties); the player's core attacking output
penalty_won,player,playerMetrics.penalties.won,Penalties won,Penalties won.,int_legs__player_match,sum(penalty_won),,expression,false,integer,goals,3,higher_better,Penalties won - spot kicks earned in the window; high = draws fouls in dangerous areas (rare enough that small differences mean little)
shots_on_goal_player,player,playerMetrics.shotsOnTarget.label,Shots on target,Shots on target.,int_legs__player_match,sum(shots_on),,expression,false,integer,shooting,1,higher_better,On-target threat - efforts that tested the keeper; high = a persistent goal threat (a raw count so it also tracks minutes played)
duels_won_player,player,playerMetrics.duels.won,Duels won,Duels won. A duel is any 1v1 physical contest (ground and aerial pooled).,int_legs__player_match,sum(duels_won),,expression,false,integer,duels,1,higher_better,Duels won - physical 1v1 contests won in the window; high = comes out on top in physical battles (a volume read; the duel win rate captures efficiency)
duels_player,player,playerMetrics.duels.total,Duels,Total duels contested.,int_legs__player_match,sum(duels_total),,expression,false,integer,duels,1,higher_better,Duel engagement - 1v1 contests entered in the window; high = a physically involved player (a volume read; can also reflect a side under pressure)
dribbles_success_player,player,playerMetrics.dribbles.success,Dribbles completed,Successful dribbles.,int_legs__player_match,sum(dribbles_success),,expression,false,integer,duels,1,higher_better,Take-ons completed - opponents beaten on the dribble; high = a dangerous ball-carrier (a volume read; the success rate captures reliability)
dribbles_attempts_player,player,playerMetrics.dribbles.attempts,Dribbles attempted,Dribble attempts.,int_legs__player_match,sum(dribbles_attempts),,expression,false,integer,duels,1,higher_better,Take-ons attempted - times the player ran at an opponent; high = willing to take players on (a volume read; the success rate shows how often it comes off)
dribbles_success_player_pct,player,playerMetrics.dribbles.successPct,% Dribbles completed,Dribble success rate. Null when dribbles_attempts is zero.,int_legs__player_match,sum(dribbles_success),sum(dribbles_attempts),expression,false,percent,duels,1,higher_better,Share of take-ons completed; high = a reliable dribbler.
tackles_player,player,playerMetrics.defensiveActions.tackles,Tackles,Tackles made.,int_legs__player_match,sum(tackles_total),,expression,false,integer,defending,1,higher_better,Tackling volume - challenges won in the window; high = an active ball-winner (also reflects how much the side has to defend)
interceptions_player,player,playerMetrics.defensiveActions.interceptions,Interceptions,Interceptions.,int_legs__player_match,sum(tackles_interceptions),,expression,false,integer,defending,1,higher_better,Interception volume - passes read and cut out; high = anticipates play well (also reflects how much the side has to defend)
blocks_player,player,playerMetrics.defensiveActions.blocks,Blocks,Shots blocked.,int_legs__player_match,sum(tackles_blocks),,expression,false,integer,defending,1,higher_better,Block volume - shots blocked in the window; high = throws the body in (often for a side under sustained pressure)
dribbles_past_player,player,playerMetrics.dribbles.past,Dribbled past,Times dribbled past by an opponent.,int_legs__player_match,sum(dribbles_past),,expression,true,integer,defending,2,lower_better,Times beaten - dribbled past by an opponent; low = hard to get past (a raw count so it also tracks how often the player is the one defending)
passes_accurate_player,player,playerMetrics.passAccuracy.accurate,Accurate passes,Accurate passes. Derived as SUM(passes_total × passes_accuracy_percent / 100). Inherits small per-fixture rounding error.,int_legs__player_match,sum(cast(round(passes_total * passes_accuracy_percent / 100.0) as int64)),,expression,false,integer,passing,1,higher_better,Completed passes - passes that found a team-mate; high = heavily involved in possession (a volume read; the completion rate captures security)
passes_player,player,playerMetrics.passAccuracy.total,Passes,Total passes attempted.,int_legs__player_match,sum(passes_total),,expression,false,integer,passing,1,higher_better,Passing volume - passes attempted in the window; high = a possession-anchoring role; low = a more direct or less involved one (a raw count so it also tracks minutes played)
passes_accuracy_player_pct,player,playerMetrics.passAccuracy.label,% Pass accuracy,"Pass completion rate: accurate passes over attempted, summed rather than averaged, so a heavier passing game weighs more. Null when passes_total is zero.",int_legs__player_match,sum(cast(round(passes_total * passes_accuracy_percent / 100.0) as int64)),sum(passes_total),expression,false,percent,passing,1,higher_better,Share of passes completed; high = a secure and reliable passer.
passes_key_player,player,playerMetrics.keyPasses.label,Key passes,Key passes. API definition: a pass leading directly to a shot.,int_legs__player_match,sum(passes_key),,expression,false,integer,passing,1,higher_better,Chance creation - passes leading directly to a shot; high = a creative hub (a raw count so it also tracks minutes played)
cards_yellow_player,player,playerMetrics.cards.yellow,Yellow cards,Yellow cards.,int_legs__player_match,sum(cards_yellow),,expression,true,integer,discipline,1,lower_better,Cautions - yellow cards shown in the window; low = stays on the right side of the referee (high can reflect an aggressive role as much as poor discipline)
cards_red_player,player,playerMetrics.cards.red,Red cards,Red cards.,int_legs__player_match,sum(cards_red),,expression,true,integer,discipline,1,lower_better,Dismissals - red cards shown in the window; low = avoids leaving the team a man short (rare enough that a single card dominates the count)
offsides_player,player,playerMetrics.offsides.label,Offsides,Offsides caught.,int_legs__player_match,sum(offsides),,expression,true,integer,discipline,2,lower_better,Offside calls - times caught beyond the last defender; low = better timed runs (high can reflect a striker who plays the shoulder rather than poor movement)
penalty_committed_player,player,playerMetrics.penalties.committed,Penalties conceded,"Penalties the player conceded. The provider spells the source field `penalty.commited`, which is misspelled at source and spelled correctly here.",int_legs__player_match,sum(penalty_committed),,expression,true,integer,discipline,3,lower_better,Penalties conceded - fouls given in the team's own box; low = defends cleanly in dangerous areas (rare enough that small differences mean little)
saves_player,player,playerMetrics.savePct.saves,Saves,Saves made.,int_legs__player_match,sum(saves),,expression,false,integer,goalkeeping,1,higher_better,Save volume - shots on target kept out; high = a busy keeper facing plenty of work (volume also tracks shots faced so it is not shot-stopping quality; the save rate captures that)
shots_on_goal_against_player,player,playerMetrics.savePct.faced,Shots on target faced,Shots on target faced. Derived as saves + goals conceded.,int_legs__player_match,sum(saves + goals_against),,expression,true,integer,goalkeeping,1,lower_better,On-target shots faced - efforts the keeper had to deal with; low = a well-protected goal (a workload read; it says more about the defence than the keeper)
saves_player_pct,player,playerMetrics.savePct.label,% Shots saved,Goalkeeper save percentage. Null when denominator is zero.,int_legs__player_match,sum(saves),sum(saves + goals_against),expression,false,percent,goalkeeping,1,higher_better,Share of shots on target saved; high = a strong shot-stopper.
shots_player,player,playerMetrics.shots.label,Shots,Total shots (on and off target).,int_legs__player_match,sum(shots_total),,expression,false,integer,shooting,2,higher_better,Shot volume - attempts on and off target; high = shoots often (volume not shot quality; a raw count so it also tracks minutes played)
goals_against_player,player,playerMetrics.goalsConceded.label,Goals conceded,Goals conceded by the team while the player was on the pitch (GK-relevant).,int_legs__player_match,sum(goals_against),,expression,true,integer,goalkeeping,1,lower_better,Goals conceded - goals let in while the player was on the pitch; low = kept the goal intact (a team outcome; it reflects the defence as much as the individual)
shots_share_pct,team,metrics.shots_share_pct.label,% Share of shots,Share of all shots in the team's matches taken by the team. Null when no shots.,int_legs__team_match,sum(shots_total),sum(shots_total + opponent_shots_total),expression,false,percent,shooting,2,higher_better,Shooting dominance - share of the match's shots; high = controls the chances (deserved-vs-actual input)
points_capture_pct,team,metrics.points_capture_pct.label,% Points captured,Share of available points won (points / (3 * games)).,int_legs__team_match,sum(case result when 'W' then 3 when 'D' then 1 else 0 end),3 * count(*),expression,false,percent,outcomes,2,higher_better,Results efficiency - share of available points won (deserved-vs-actual input)
scorer_points,player,playerMetrics.scorerPoints.label,Goal contributions,Goals plus assists (combined goal contributions).,int_legs__player_match,sum(goals_total + goals_assists),,expression,false,integer,goals,1,higher_better,Goal involvement - goals plus assists in the window; high = directly decisive in front of goal (a raw count so it also tracks minutes played)
defensive_actions_player,player,playerMetrics.defensiveActions.label,Defensive actions,Tackles plus interceptions plus blocks (combined defensive actions).,int_legs__player_match,sum(tackles_total + tackles_interceptions + tackles_blocks),,expression,false,integer,defending,1,higher_better,Defensive activity - tackles plus interceptions plus blocks; high = a busy ball-winner (a volume read; also reflects how much the side has to defend)
cards_player,player,playerMetrics.cards.label,Cards,"Yellow plus red cards (total cards shown). A second yellow is recorded by the provider as a yellow plus a red, so a two-yellow dismissal counts as 3.",int_legs__player_match,sum(cards_yellow + cards_red),,expression,true,integer,discipline,1,lower_better,Disciplinary record - yellow plus red cards; low = a clean record (a two-yellow dismissal counts as 3 because the provider logs a yellow plus a red)
goals_per90,player,playerMetrics.goalsPer90.label,Ø Goals per 90,Goals per 90 minutes played. Minutes-normalised so playing time does not distort the comparison. Null when minutes is zero.,int_legs__player_match,sum(goals_total) * 90,sum(minutes_played),expression,false,decimal_1,goals,2,higher_better,Scoring frequency; high = a prolific and dependable goalscorer.
assists_per90,player,playerMetrics.assistsPer90.label,Ø Assists per 90,Goal assists per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(goals_assists) * 90,sum(minutes_played),expression,false,decimal_1,goals,2,higher_better,How often the player creates goals for others; high = a frequent creator.
scorer_points_per90,player,playerMetrics.scorerPointsPer90.label,Ø Goal contributions per 90,Goals plus assists per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(goals_total + goals_assists) * 90,sum(minutes_played),expression,false,decimal_1,goals,2,higher_better,Total goal involvement (goals + assists); high = drives the team's attacking output.
shots_on_goal_per90,player,playerMetrics.shotsOnTargetPer90.label,Ø Shots on target per 90,Shots on target per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(shots_on) * 90,sum(minutes_played),expression,false,decimal_1,shooting,2,higher_better,How often the player tests the keeper; high = a persistent attacking threat.
passes_key_per90,player,playerMetrics.keyPassesPer90.label,Ø Key passes per 90,Key passes (passes leading to a shot) per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(passes_key) * 90,sum(minutes_played),expression,false,decimal_1,passing,2,higher_better,Shot-creating passes; high = a creative hub who makes chances.
dribbles_success_per90,player,playerMetrics.dribblesSuccessPer90.label,Ø Dribbles completed per 90,Successful dribbles per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(dribbles_success) * 90,sum(minutes_played),expression,false,decimal_1,duels,2,higher_better,Take-ons completed; high = a dangerous ball-carrier who beats opponents.
passes_per90,player,playerMetrics.passesPer90.label,Ø Passes per 90,Passes attempted per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(passes_total) * 90,sum(minutes_played),expression,false,decimal_1,passing,2,higher_better,More passes played per 90 is better all else equal; volume also reads as role - high = a possession-anchoring role; low = a more direct one
tackles_per90,player,playerMetrics.tacklesPer90.label,Ø Tackles per 90,Tackles per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(tackles_total) * 90,sum(minutes_played),expression,false,decimal_1,defending,2,higher_better,More tackles per 90 is better all else equal; volume also reads as role - high = an aggressive ball-winner; can also reflect a side often defending
interceptions_per90,player,playerMetrics.interceptionsPer90.label,Ø Interceptions per 90,Interceptions per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(tackles_interceptions) * 90,sum(minutes_played),expression,false,decimal_1,defending,2,higher_better,More interceptions per 90 is better all else equal; volume also reads as role - high = reads play and steps into passing lanes
blocks_per90,player,playerMetrics.blocksPer90.label,Ø Blocks per 90,Blocks per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(tackles_blocks) * 90,sum(minutes_played),expression,false,decimal_1,defending,2,higher_better,More blocks per 90 is better all else equal; volume also reads as role - high = throws the body in; often for a side under pressure
defensive_actions_per90,player,playerMetrics.defensiveActionsPer90.label,Ø Defensive actions per 90,Defensive actions (tackles + interceptions + blocks) per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(tackles_total + tackles_interceptions + tackles_blocks) * 90,sum(minutes_played),expression,false,decimal_1,defending,2,higher_better,More defensive actions (tackles + interceptions + blocks) per 90 is better all else equal; volume also reads as role - high = a deep block or an aggressive press
duels_won_per90,player,playerMetrics.duelsWonPer90.label,Ø Duels won per 90,Duels won per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(duels_won) * 90,sum(minutes_played),expression,false,decimal_1,duels,2,higher_better,More duels won per 90 is better all else equal; this is a volume read - the duel win rate captures efficiency
saves_per90,player,playerMetrics.savesPer90.label,Ø Saves per 90,Goalkeeper saves per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(saves) * 90,sum(minutes_played),expression,false,decimal_1,goalkeeping,2,higher_better,More saves per 90 is better all else equal; volume also tracks shots faced so it is not shot-stopping quality - the save rate captures that
shots_on_goal_difference_per_match,team,metrics.shots_on_goal_difference_per_match.label,Ø Shots on target difference,Average shots-on-target difference per match (on target for - against). The best non-outcome predictor of league position; the deserved process signal behind deserved-vs-actual. Null unless both own and opponent shots-on-target data cover every season game.,int_legs__team_match,sum(shots_on_goal - opponent_shots_on_goal),count(*),expression,false,decimal_1,shooting,1,higher_better,On-target dominance - on-target shots created minus conceded per game; high = the process deserves results (deserved-vs-actual input)
shots_on_goal_against_per_match,team,metrics.shots_on_goal_against_per_match.label,Ø Shots on target against,Average shots on target conceded per match. The defensive companion to shots_on_goal_difference_per_match. Null when opponent shots-on-target data does not cover every season game.,int_legs__team_match,sum(opponent_shots_on_goal),count(*),expression,true,decimal_1,shooting,1,lower_better,On-target threat conceded - opponent shots on target per game; low = limits clear chances (deserved-vs-actual input)
deserved_rank,team,metrics.deserved_rank.label,Deserved position,"Rank of the team within its league-season by deserved_points (descending; 1 = most points deserved) - the process-deserved table position. Not aggregated from match legs; computed by ranking the deserved_points metric, so the position and the points total can never disagree. Domestic leagues only. Null exactly whenever deserved_points is null - the two appear and disappear together, so a team never shows one without the other.",,,,model,true,integer,outcomes,2,lower_better,Deserved league position - 1 = the most points the process deserved; where the process says the team should sit
deserved_points,team,metrics.deserved_points.label,Deserved points,"Points the on-target process deserved across the season. Within each league-season, ordinary least squares fits points-per-match on shots_on_goal_difference_per_match; this is that fitted rate multiplied by the team's own games played. Fitted, not an aggregate of match legs, so it carries no formula. Domestic leagues only - a group-stage tournament's standing is a within-group position, not a comparable league table. Null when the league-season is not fittable, meaning some team lacks full shots-on-target coverage, a league rank or 3 finished games; or the actual table is not a single ladder (MLS conferences, and the Apertura/Clausura formats where one season spans two separate tournaments whose points reset, so a season points total is a figure nobody tracks); or the signal has no spread across the league-season (the slope is then undefined rather than flat).",,,,model,false,integer,outcomes,2,higher_better,Deserved points - what the season's on-target dominance was worth; compare it against the real points total
deserved_points_gap,team,metrics.deserved_points_gap.label,Deserved-points gap,"Points-space deserved-vs-actual gap: actual season points minus deserved_points. NEGATIVE = under-performing (fewer points than the on-target process deserved); POSITIVE = over-performing. Note this sign is inverted relative to the retired sot_rank_gap, where positive meant under-performing. Fitted, not an aggregate of match legs. Because the fit is least squares within the league-season the gap is a redistribution: it sums to zero across a balanced season. Domestic leagues only. Null when the league-season is not fittable, meaning some team lacks full shots-on-target coverage, a league rank or 3 finished games; or the actual table is not a single ladder (MLS conferences, and the Apertura/Clausura formats where one season spans two separate tournaments whose points reset, so a season points total is a figure nobody tracks); or the signal has no spread across the league-season (the slope is then undefined rather than flat).",,,,model,false,integer,outcomes,2,neutral,"Deserved-vs-actual gap - actual minus deserved points; negative = results lag the process (due a correction), positive = results flatter it (regression risk). A narrative, not good or bad"
contribution_share,player,playerMetrics.contributionShare.label,% Share of team goals,"Goal-involvement share: the player's goals + assists (scorer_points) as a share of the club's whole-season goals. Involved in X% of the club's goals. Computed in int_player_profile__contribution (not a single-leg aggregate). Understates where the player's match stats are missing, because the denominator is the whole season while the numerator counts only covered appearances. Null when the club scored 0 that competition-season.",,,,cross_grain,false,percent,goals,2,neutral,"Share of the club's goals the player was involved in; high = central to the team's attack, but position-dependent (a defender's naturally-low share is not a negative). A style/role read, not good or bad."
minutes_per_appearance,player,playerMetrics.minutesPerAppearance.label,Ø Minutes per appearance,"Average minutes played per appearance (minutes / appearances, where an appearance is a match the player actually played). A squad-list playing-time read describing role - a regular starter versus a rotation or impact-sub player - not quality. The mart computes the value inline via safe_divide; this row registers its meaning.",int_legs__player_match,sum(minutes_played),countif(minutes_played > 0),expression,false,decimal_0,playing_time,2,neutral,"Average minutes per appearance; high = a full-90 regular, low = a rotation or impact-sub role. A playing-time role read, not good or bad."
goals,team,metrics.goals.label,Goals,"Goals scored by the team, read from the authoritative match scoreline (the score after extra time where a match went to it) rather than summed from player or event records.",int_legs__team_match,sum(goals_for),,expression,false,integer,goals,2,higher_better,"Attacking output - goals scored; high = a potent attack (a raw count, so it rises with matches played; the per-match rate is the comparable read)"
goals_against,team,metrics.goals_against.label,Goals against,"Goals conceded by the team, read from the authoritative match scoreline (the score after extra time where a match went to it) rather than summed from player or event records. Distinct from the player metric of the same name, which is the provider's count of goals conceded while that player was on the pitch.",int_legs__team_match,sum(goals_against),,expression,true,integer,goals,2,lower_better,"Defensive vulnerability - goals conceded; low = a mean defence (a raw count, so a side that has played fewer matches shows a lower total without defending better; the per-match rate is the comparable read)"
corners,team,metrics.corners.label,Corners,"Corner kicks won by the team, taken from the provider's team match statistics rather than from the scoreline or from player records. The provider does not supply team statistics for every fixture, so this can be missing, and a total over several fixtures can be understated rather than null.",int_legs__team_match,sum(corner_kicks),,expression,false,integer,set_pieces,2,higher_better,"Corners won - high = sustained attacking pressure (a weak proxy for threat, and a raw count, so it rises with matches played)"
saves,team,metrics.saves.label,Saves,"Saves made by the team's goalkeepers, taken from the provider's team-statistics line rather than summed from the individual goalkeepers' counts; the two need not agree. The provider does not supply team statistics for every fixture, so this can be missing, and a total over several fixtures can be understated rather than null.",int_legs__team_match,sum(goalkeeper_saves),,expression,false,integer,goalkeeping,2,higher_better,"Shot-stopping volume - saves made; high = more shots kept out, which can reflect strong goalkeeping or a defence under sustained pressure"
shots_inside_box,team,metrics.shots_inside_box.label,Shots from box,"Shots the team took from inside the penalty area, taken from the provider's team match statistics. A component of the team's total shots and the numerator of shots_inside_box_pct. The provider does not supply team statistics for every fixture, so this can be missing, and a total over several fixtures can be understated rather than null.",int_legs__team_match,sum(shots_inside_box),,expression,false,integer,shooting,3,higher_better,"Box shot volume - attempts taken from inside the area; high = more attempts from good positions (volume, not positional quality - shots_inside_box_pct is what measures that; a raw count, so it rises with matches played)"
clean_sheets,team,metrics.clean_sheets.label,Clean sheets,"Matches the team finished without conceding a goal, counted as whole matches. clean_sheets_pct is the same measurement expressed as a proportion of the matches played.",int_legs__team_match,countif(goals_against = 0),,expression,false,count_fraction,goals,2,higher_better,"Shut-outs kept - matches conceding zero; high = reliable at the back (a raw count, so it rises with matches played)"
