metric_id,entity,label_i18n_key,description,numerator,denominator,lower_is_better,format,metric_group,importance_tier,group_display_order,direction,interpretation
offsides,player,playerMetrics.offsides.label,Offsides caught in the form window.,offsides,,true,integer,discipline,,,,
penalty_committed,player,playerMetrics.penalties.committed,Penalties committed in the form window.,penalty_committed,,true,integer,discipline,,,,
saves,player,playerMetrics.savePct.saves,Saves made in the form window.,goals_saves,,false,integer,goalkeeping,,1,,
shots_on_target_faced,player,playerMetrics.savePct.faced,Shots on target faced in the form window. Derived as saves + goals conceded.,goals_saves + goals_conceded,,false,integer,goalkeeping,,1,,
save_pct,player,playerMetrics.savePct.label,Goalkeeper save percentage. Null when denominator is zero.,goals_saves,goals_saves + goals_conceded,false,percent,goalkeeping,,1,higher_better,Share of shots on target saved; high = a strong shot-stopper.
shots_total,player,playerMetrics.shots.label,Total shots (on and off target) in the form window.,shots_total,,false,integer,shooting,,,,
finishing_efficiency,player,playerMetrics.finishingEfficiency.label,"Goals per shot on target in the form window. Aggregated over fixtures with player stats (inherits player-stat coverage gaps, like the other player rates). Shown uncapped: in rare cases the source logs more goals than on-target shots for a player, so the value can exceed 100%. Null when shots_on_target is zero.",goals,shots_on_target,false,percent,shooting,,2,higher_better,Goals per shot on target; high = a clinical and ruthless finisher.
goals_conceded,player,playerMetrics.goalsConceded.label,Goals conceded by the team while the player was on the pitch (GK-relevant). Form window.,goals_conceded,,true,integer,goalkeeping,,,,
shot_share,team,metrics.shot_share.label,Share of all shots in the team's matches taken by the team. Null when no shots.,shots_total,shots_total + opponent_shots_total,false,percent,shooting,,,higher_better,Shooting dominance - share of the match's shots; high = controls the chances (deserved-vs-actual input)
points_capture,team,metrics.points_capture.label,Share of available points won (points / (3 * games)).,points_won,3 * games,false,percent,,,,higher_better,Results efficiency - share of available points won (deserved-vs-actual input)
scorer_points,player,playerMetrics.scorerPoints.label,Goals plus assists (combined goal contributions).,goals + assists,,false,integer,goals,,,,
defensive_actions,player,playerMetrics.defensiveActions.label,Tackles plus interceptions plus blocks (combined defensive actions).,tackles + interceptions + blocks,,false,integer,defending,,,,
cards_total,player,playerMetrics.cards.label,"Yellow plus red cards (total cards shown). A second yellow is recorded by the provider as a yellow plus a red, so a two-yellow dismissal counts as 3.",cards_yellow + cards_red,,false,integer,discipline,,,,
goals_per90,player,playerMetrics.goalsPer90.label,Goals per 90 minutes played. Minutes-normalised so playing time does not distort the comparison. Null when minutes is zero.,goals,minutes / 90,false,decimal_1,goals,,1,higher_better,Scoring frequency; high = a prolific and dependable goalscorer.
assists_per90,player,playerMetrics.assistsPer90.label,Goal assists per 90 minutes played. Minutes-normalised. Null when minutes is zero.,assists,minutes / 90,false,decimal_1,goals,,1,higher_better,How often the player creates goals for others; high = a frequent creator.
scorer_points_per90,player,playerMetrics.scorerPointsPer90.label,Goals plus assists per 90 minutes played. Minutes-normalised. Null when minutes is zero.,goals + assists,minutes / 90,false,decimal_1,goals,,1,higher_better,Total goal involvement (goals + assists); high = drives the team's attacking output.
shots_on_target_per90,player,playerMetrics.shotsOnTargetPer90.label,Shots on target per 90 minutes played. Minutes-normalised. Null when minutes is zero.,shots_on_target,minutes / 90,false,decimal_1,shooting,,1,higher_better,How often the player tests the keeper; high = a persistent attacking threat.
key_passes_per90,player,playerMetrics.keyPassesPer90.label,Key passes (passes leading to a shot) per 90 minutes played. Minutes-normalised. Null when minutes is zero.,passes_key,minutes / 90,false,decimal_1,passing,,2,higher_better,Shot-creating passes; high = a creative hub who makes chances.
dribbles_success_per90,player,playerMetrics.dribblesSuccessPer90.label,Successful dribbles per 90 minutes played. Minutes-normalised. Null when minutes is zero.,dribbles_success,minutes / 90,false,decimal_1,duels,,2,higher_better,Take-ons completed; high = a dangerous ball-carrier who beats opponents.
passes_per90,player,playerMetrics.passesPer90.label,Passes attempted per 90 minutes played. Minutes-normalised. Null when minutes is zero.,passes_total,minutes / 90,false,decimal_1,passing,,1,neutral,Passing involvement; high = a possession-anchoring role; low = a more direct role. Style not quality.
tackles_per90,player,playerMetrics.tacklesPer90.label,Tackles per 90 minutes played. Minutes-normalised. Null when minutes is zero.,tackles_total,minutes / 90,false,decimal_1,defending,,1,neutral,Tackling volume; high = an aggressive ball-winner; low = positional. Style not quality - high can reflect a side often defending.
interceptions_per90,player,playerMetrics.interceptionsPer90.label,Interceptions per 90 minutes played. Minutes-normalised. Null when minutes is zero.,tackles_interceptions,minutes / 90,false,decimal_1,defending,,1,neutral,Interception volume; high = reads play and steps into passing lanes. Style not quality.
blocks_per90,player,playerMetrics.blocksPer90.label,Blocks per 90 minutes played. Minutes-normalised. Null when minutes is zero.,tackles_blocks,minutes / 90,false,decimal_1,defending,,1,neutral,Blocks made; high = throws the body in; often a side under pressure. Style not quality.
defensive_actions_per90,player,playerMetrics.defensiveActionsPer90.label,Defensive actions (tackles + interceptions + blocks) per 90 minutes played. Minutes-normalised. Null when minutes is zero.,tackles + interceptions + blocks,minutes / 90,false,decimal_1,defending,,1,neutral,Overall defensive workload (tackles + interceptions + blocks); high = a deep block or aggressive press. Style not quality.
duels_won_per90,player,playerMetrics.duelsWonPer90.label,Duels won per 90 minutes played. Minutes-normalised. Null when minutes is zero.,duels_won,minutes / 90,false,decimal_1,duels,,1,neutral,Physical duels won; high = heavily and successfully involved in duels. Volume - the win rate captures efficiency.
saves_per90,player,playerMetrics.savesPer90.label,Goalkeeper saves per 90 minutes played. Minutes-normalised. Null when minutes is zero.,goals_saves,minutes / 90,false,decimal_1,goalkeeping,,1,neutral,Save volume; high = a busy keeper facing many shots; not shot-stopping quality - the save rate captures that.
