metric_id,entity,label_i18n_key,description,base_relation,numerator_expr,denominator_expr,lower_is_better,format,metric_group,importance_tier,group_display_order,direction,interpretation
duels_total,player,playerMetrics.duels.total,Total duels contested in the form window.,int_legs__player_match,sum(duels_total),,false,integer,duels,,1,higher_better,Duel engagement - 1v1 contests entered in the window; high = a physically involved player (a volume read; can also reflect a side under pressure)
dribbles_success,player,playerMetrics.dribbles.success,Successful dribbles in the form window.,int_legs__player_match,sum(dribbles_success),,false,integer,duels,,2,higher_better,Take-ons completed - opponents beaten on the dribble; high = a dangerous ball-carrier (a volume read; the success rate captures reliability)
dribbles_attempts,player,playerMetrics.dribbles.attempts,Dribble attempts in the form window.,int_legs__player_match,sum(dribbles_attempts),,false,integer,duels,,2,higher_better,Take-ons attempted - times the player ran at an opponent; high = willing to take players on (a volume read; the success rate shows how often it comes off)
dribbles_success_pct,player,playerMetrics.dribbles.successPct,Dribble success rate. Null when dribbles_attempts is zero.,int_legs__player_match,sum(dribbles_success),sum(dribbles_attempts),false,percent,duels,,2,higher_better,Share of take-ons completed; high = a reliable dribbler.
tackles_total,player,playerMetrics.defensiveActions.tackles,Tackles made in the form window.,int_legs__player_match,sum(tackles_total),,false,integer,defending,,1,higher_better,Tackling volume - challenges won in the window; high = an active ball-winner (also reflects how much the side has to defend)
tackles_interceptions,player,playerMetrics.defensiveActions.interceptions,Interceptions in the form window.,int_legs__player_match,sum(tackles_interceptions),,false,integer,defending,,1,higher_better,Interception volume - passes read and cut out; high = anticipates play well (also reflects how much the side has to defend)
tackles_blocks,player,playerMetrics.defensiveActions.blocks,Shots blocked in the form window.,int_legs__player_match,sum(tackles_blocks),,false,integer,defending,,1,higher_better,Block volume - shots blocked in the window; high = throws the body in (often for a side under sustained pressure)
dribbles_past,player,playerMetrics.dribbles.past,Times dribbled past by an opponent in the form window.,int_legs__player_match,sum(dribbles_past),,true,integer,defending,,,lower_better,Times beaten - dribbled past by an opponent; low = hard to get past (a raw count so it also tracks how often the player is the one defending)
passes_accurate,player,playerMetrics.passAccuracy.accurate,Accurate passes in the form window. Derived as SUM(passes_total × passes_accuracy_percent / 100). Inherits small per-fixture rounding error.,int_legs__player_match,sum(cast(round(passes_total * passes_accuracy_percent / 100.0) as int64)),,false,integer,passing,,1,higher_better,Completed passes - passes that found a team-mate; high = heavily involved in possession (a volume read; the completion rate captures security)
passes_total,player,playerMetrics.passAccuracy.total,Total passes attempted in the form window.,int_legs__player_match,sum(passes_total),,false,integer,passing,,1,higher_better,Passing volume - passes attempted in the window; high = a possession-anchoring role; low = a more direct or less involved one (a raw count so it also tracks minutes played)
pass_accuracy_pct,player,playerMetrics.passAccuracy.label,Pass completion rate. Null when passes_total is zero.,int_legs__player_match,sum(cast(round(passes_total * passes_accuracy_percent / 100.0) as int64)),sum(passes_total),false,percent,passing,,1,higher_better,Share of passes completed; high = a secure and reliable passer.
passes_key,player,playerMetrics.keyPasses.label,Key passes in the form window. API definition: a pass leading directly to a shot.,int_legs__player_match,sum(passes_key),,false,integer,passing,,2,higher_better,Chance creation - passes leading directly to a shot; high = a creative hub (a raw count so it also tracks minutes played)
cards_yellow,player,playerMetrics.cards.yellow,Yellow cards in the form window.,int_legs__player_match,sum(cards_yellow),,true,integer,discipline,,1,lower_better,Cautions - yellow cards shown in the window; low = stays on the right side of the referee (high can reflect an aggressive role as much as poor discipline)
cards_red,player,playerMetrics.cards.red,Red cards in the form window.,int_legs__player_match,sum(cards_red),,true,integer,discipline,,1,lower_better,Dismissals - red cards shown in the window; low = avoids leaving the team a man short (rare enough that a single card dominates the count)
offsides,player,playerMetrics.offsides.label,Offsides caught in the form window.,int_legs__player_match,sum(offsides),,true,integer,discipline,,,lower_better,Offside calls - times caught beyond the last defender; low = better timed runs (high can reflect a striker who plays the shoulder rather than poor movement)
penalty_committed,player,playerMetrics.penalties.committed,Penalties committed in the form window.,int_legs__player_match,sum(penalty_committed),,true,integer,discipline,,,lower_better,Penalties conceded - fouls given in the team's own box; low = defends cleanly in dangerous areas (rare enough that small differences mean little)
saves,player,playerMetrics.savePct.saves,Saves made in the form window.,int_legs__player_match,sum(saves),,false,integer,goalkeeping,,1,higher_better,Save volume - shots on target kept out; high = a busy keeper facing plenty of work (volume also tracks shots faced so it is not shot-stopping quality; the save rate captures that)
shots_on_goal_against,player,playerMetrics.savePct.faced,Shots on target faced in the form window. Derived as saves + goals conceded.,int_legs__player_match,sum(saves + goals_against),,true,integer,goalkeeping,,1,lower_better,On-target shots faced - efforts the keeper had to deal with; low = a well-protected goal (a workload read; it says more about the defence than the keeper)
save_pct,player,playerMetrics.savePct.label,Goalkeeper save percentage. Null when denominator is zero.,int_legs__player_match,sum(saves),sum(saves + goals_against),false,percent,goalkeeping,,1,higher_better,Share of shots on target saved; high = a strong shot-stopper.
shots_total,player,playerMetrics.shots.label,Total shots (on and off target) in the form window.,int_legs__player_match,sum(shots_total),,false,integer,shooting,,,higher_better,Shot volume - attempts on and off target; high = shoots often (volume not shot quality; a raw count so it also tracks minutes played)
goals_against,player,playerMetrics.goalsConceded.label,Goals conceded by the team while the player was on the pitch (GK-relevant). Form window.,int_legs__player_match,sum(goals_against),,true,integer,goalkeeping,,,lower_better,Goals conceded - goals let in while the player was on the pitch; low = kept the goal intact (a team outcome; it reflects the defence as much as the individual)
shot_share,team,metrics.shot_share.label,Share of all shots in the team's matches taken by the team. Null when no shots.,int_legs__team_match,sum(shots_total),sum(shots_total + opponent_shots_total),false,percent,shooting,,,higher_better,Shooting dominance - share of the match's shots; high = controls the chances (deserved-vs-actual input)
points_capture,team,metrics.points_capture.label,Share of available points won (points / (3 * games)).,int_legs__team_match,sum(case result when 'W' then 3 when 'D' then 1 else 0 end),3 * count(*),false,percent,,,,higher_better,Results efficiency - share of available points won (deserved-vs-actual input)
scorer_points,player,playerMetrics.scorerPoints.label,Goals plus assists (combined goal contributions).,int_legs__player_match,sum(goals_total + goals_assists),,false,integer,goals,,,higher_better,Goal involvement - goals plus assists in the window; high = directly decisive in front of goal (a raw count so it also tracks minutes played)
defensive_actions,player,playerMetrics.defensiveActions.label,Tackles plus interceptions plus blocks (combined defensive actions).,int_legs__player_match,sum(tackles_total + tackles_interceptions + tackles_blocks),,false,integer,defending,,,higher_better,Defensive activity - tackles plus interceptions plus blocks; high = a busy ball-winner (a volume read; also reflects how much the side has to defend)
cards_total,player,playerMetrics.cards.label,"Yellow plus red cards (total cards shown). A second yellow is recorded by the provider as a yellow plus a red, so a two-yellow dismissal counts as 3.",int_legs__player_match,sum(cards_yellow + cards_red),,true,integer,discipline,,,lower_better,Disciplinary record - yellow plus red cards; low = a clean record (a two-yellow dismissal counts as 3 because the provider logs a yellow plus a red)
goals_per90,player,playerMetrics.goalsPer90.label,Goals per 90 minutes played. Minutes-normalised so playing time does not distort the comparison. Null when minutes is zero.,int_legs__player_match,sum(goals_total) * 90,sum(minutes_played),false,decimal_1,goals,,1,higher_better,Scoring frequency; high = a prolific and dependable goalscorer.
assists_per90,player,playerMetrics.assistsPer90.label,Goal assists per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(goals_assists) * 90,sum(minutes_played),false,decimal_1,goals,,1,higher_better,How often the player creates goals for others; high = a frequent creator.
scorer_points_per90,player,playerMetrics.scorerPointsPer90.label,Goals plus assists per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(goals_total + goals_assists) * 90,sum(minutes_played),false,decimal_1,goals,,1,higher_better,Total goal involvement (goals + assists); high = drives the team's attacking output.
shots_on_goal_per90,player,playerMetrics.shotsOnTargetPer90.label,Shots on target per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(shots_on) * 90,sum(minutes_played),false,decimal_1,shooting,,1,higher_better,How often the player tests the keeper; high = a persistent attacking threat.
key_passes_per90,player,playerMetrics.keyPassesPer90.label,Key passes (passes leading to a shot) per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(passes_key) * 90,sum(minutes_played),false,decimal_1,passing,,2,higher_better,Shot-creating passes; high = a creative hub who makes chances.
dribbles_success_per90,player,playerMetrics.dribblesSuccessPer90.label,Successful dribbles per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(dribbles_success) * 90,sum(minutes_played),false,decimal_1,duels,,2,higher_better,Take-ons completed; high = a dangerous ball-carrier who beats opponents.
passes_per90,player,playerMetrics.passesPer90.label,Passes attempted per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(passes_total) * 90,sum(minutes_played),false,decimal_1,passing,,1,higher_better,More passes played per 90 is better all else equal; volume also reads as role - high = a possession-anchoring role; low = a more direct one
tackles_per90,player,playerMetrics.tacklesPer90.label,Tackles per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(tackles_total) * 90,sum(minutes_played),false,decimal_1,defending,,1,higher_better,More tackles per 90 is better all else equal; volume also reads as role - high = an aggressive ball-winner; can also reflect a side often defending
interceptions_per90,player,playerMetrics.interceptionsPer90.label,Interceptions per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(tackles_interceptions) * 90,sum(minutes_played),false,decimal_1,defending,,1,higher_better,More interceptions per 90 is better all else equal; volume also reads as role - high = reads play and steps into passing lanes
blocks_per90,player,playerMetrics.blocksPer90.label,Blocks per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(tackles_blocks) * 90,sum(minutes_played),false,decimal_1,defending,,1,higher_better,More blocks per 90 is better all else equal; volume also reads as role - high = throws the body in; often for a side under pressure
defensive_actions_per90,player,playerMetrics.defensiveActionsPer90.label,Defensive actions (tackles + interceptions + blocks) per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(tackles_total + tackles_interceptions + tackles_blocks) * 90,sum(minutes_played),false,decimal_1,defending,,1,higher_better,More defensive actions (tackles + interceptions + blocks) per 90 is better all else equal; volume also reads as role - high = a deep block or an aggressive press
duels_won_per90,player,playerMetrics.duelsWonPer90.label,Duels won per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(duels_won) * 90,sum(minutes_played),false,decimal_1,duels,,1,higher_better,More duels won per 90 is better all else equal; this is a volume read - the duel win rate captures efficiency
saves_per90,player,playerMetrics.savesPer90.label,Goalkeeper saves per 90 minutes played. Minutes-normalised. Null when minutes is zero.,int_legs__player_match,sum(saves) * 90,sum(minutes_played),false,decimal_1,goalkeeping,,1,higher_better,More saves per 90 is better all else equal; volume also tracks shots faced so it is not shot-stopping quality - the save rate captures that
sot_difference,team,metrics.sot_difference.label,Average shots-on-target difference per match (on target for - against). The best non-outcome predictor of league position; the deserved process signal behind deserved-vs-actual. Null unless both own and opponent shots-on-target data cover every season game.,int_legs__team_match,sum(shots_on_goal - opponent_shots_on_goal),count(*),false,decimal_1,shooting,,,higher_better,On-target dominance - on-target shots created minus conceded per game; high = the process deserves results (deserved-vs-actual input)
shots_on_goal_against_per_match,team,metrics.shots_on_goal_against_per_match.label,Average shots on target conceded per match in the window. The defensive companion to sot_difference. Null when opponent shots-on-target data does not cover every season game.,int_legs__team_match,sum(opponent_shots_on_goal),count(*),true,decimal_1,shooting,,,lower_better,On-target threat conceded - opponent shots on target per game; low = limits clear chances (deserved-vs-actual input)
deserved_rank,team,metrics.deserved_rank.label,Rank of the team within its league-season by sot_difference (descending; 1 = best on-target difference) - the process-deserved table position. Not aggregated from match legs; computed by ranking the sot_difference metric. Null when the league-season is not fully rankable (some team lacks full shots-on-target coverage or a league rank).,,,,true,integer,,,,lower_better,Deserved league position - 1 = best on-target difference; where the process says the team should sit
sot_rank_gap,team,metrics.sot_rank_gap.label,"Rank-space deserved-vs-actual gap: actual_rank - deserved_rank, where actual_rank = league_rank and deserved_rank = the team's rank by sot_difference within its league-season. Positive = under-performing (table position below where the on-target process deserves); negative = over-performing. Rank-derived, not an aggregate of match legs. Null when the league-season is not fully rankable.",,,,false,integer,,,,neutral,"Deserved-vs-actual gap - actual minus deserved rank; positive = results lag the process (due a correction), negative = results flatter it (regression risk). A narrative, not good or bad"
contribution_share,player,playerMetrics.contributionShare.label,"Goal-involvement share: the player's goals + assists (scorer_points) as a share of the club's whole-season goals. Involved in X% of the club's goals. Computed in int_player_profile__contribution (not a single-leg aggregate). Understates where the player's match stats are missing (whole-season denominator vs covered-appearance numerator, CPO-accepted). Null when the club scored 0 that competition-season.",,,,false,percent,goals,,,neutral,"Share of the club's goals the player was involved in; high = central to the team's attack, but position-dependent (a defender's naturally-low share is not a negative). A style/role read, not good or bad."
